id,canonicalName,aliases,category,subcategory,referenceState,kcal,protein,carbohydrate,fat,fibre,dataStatus,generatorEligible,manualAddable,clientConsumable,verificationStatus
"BATCH0_1","Spinach","Palak","vegetable","Leafy greens","RAW","23","2.9","3.6","0.4","2.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_2","Fenugreek leaves","Methi","vegetable","Leafy greens","RAW","49","4.4","6","0.9","1.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_3","Mustard greens","Sarson","vegetable","Leafy greens","RAW","27","2.9","4.7","0.4","3.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_4","Amaranth leaves, green","Chaulai|Math|Keerai","vegetable","Leafy greens","RAW","23","2.5","4","0.3","2.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_5","Amaranth leaves, red","Lal math|Lal saag","vegetable","Leafy greens","RAW","23","2.5","4","0.3","2.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_6","Bathua leaves","Bathua","vegetable","Leafy greens","RAW","43","4.2","7","0.8","4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_7","Dill leaves","Shepu|Suva","vegetable","Leafy greens","RAW","43","3.5","7","1.1","2.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_8","Coriander leaves","Dhania","vegetable","Leafy greens","RAW","23","2.1","3.7","0.5","2.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_9","Mint leaves","Pudina","vegetable","Leafy greens","RAW","44","3.3","8.4","0.7","6.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_10","Curry leaves","Kadi patta","vegetable","Leafy greens","RAW","108","6.1","18.7","1","6.4","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_11","Drumstick leaves","Moringa leaves|Murungai keerai","vegetable","Leafy greens","RAW","64","9.4","8.3","1.4","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_12","Colocasia leaves","Arbi ke patte|Alu leaves","vegetable","Leafy greens","RAW","42","4","6.7","0.7","3.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_13","Malabar spinach","Poi|Basale|Mayalu","vegetable","Leafy greens","RAW","19","1.8","3.4","0.3","2.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_14","Gongura","Roselle leaves|Ambadi","vegetable","Leafy greens","RAW","49","1.9","10","0.6","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_15","Purslane","Kulfa","vegetable","Leafy greens","RAW","20","2","3.4","0.4","1.8","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_16","Water spinach","Kalmi saag","vegetable","Leafy greens","RAW","19","2.6","3.1","0.2","2.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_17","Sorrel leaves","Chuka|Khatta palak","vegetable","Leafy greens","RAW","22","2","3.2","0.7","2.9","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_18","Radish leaves","Mooli ke patte","vegetable","Leafy greens","RAW","25","2","4","0.2","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_19","Beet greens","Beetroot leaves","vegetable","Leafy greens","RAW","22","2.2","4.3","0.1","3.7","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_20","Turnip greens","Shalgam ke patte","vegetable","Leafy greens","RAW","32","1.5","7.1","0.3","3.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_21","Spring onion greens","Hara pyaz patta","vegetable","Leafy greens","RAW","32","1.8","7.3","0.2","2.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_22","Lettuce, iceberg","Iceberg lettuce","vegetable","Leafy greens","RAW","14","0.9","3","0.1","1.2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_23","Lettuce, romaine","Romaine lettuce","vegetable","Leafy greens","RAW","17","1.2","3.3","0.3","2.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_24","Kale","Kale","vegetable","Leafy greens","RAW","35","2.9","4.4","1.5","4.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_25","Bok choy","Pak choi","vegetable","Leafy greens","RAW","13","1.5","2.2","0.2","1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_26","Celery","Celery stalk|leaves","vegetable","Leafy greens","RAW","14","0.7","3","0.2","1.6","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_27","Agathi leaves","Agathi keerai","vegetable","Leafy greens","RAW","93","8.6","12","1.2","2","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_28","Manathakkali leaves","Black nightshade greens","vegetable","Leafy greens","RAW","45","4","7","0.6","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_29","Ponnanganni greens","Sessile joyweed","vegetable","Leafy greens","RAW","40","4","6","0.5","3","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_30","Bottle gourd","Lauki|Doodhi|Ghiya","vegetable","Gourds & fruit vegetables","RAW","15","0.6","3.7","0","1.2","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_31","Ridge gourd","Turai|Dodka","vegetable","Gourds & fruit vegetables","RAW","20","1.2","4.4","0.2","1.1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
"BATCH0_32","Sponge gourd","Gilki|Ghosale","vegetable","Gourds & fruit vegetables","RAW","20","1.2","4.4","0.2","1.1","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_33","Bitter gourd","Karela","vegetable","Gourds & fruit vegetables","RAW","17","1","3.7","0.2","2.8","GOVERNED","false","false","false","Reference only — verify authoritative source before production"
"BATCH0_34","Snake gourd","Padwal|Chichinda","vegetable","Gourds & fruit vegetables","RAW","18","0.5","4","0.3","1","REFERENCE","true","true","true","Reference only — verify authoritative source before production"
